loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00332959,a0l3Z00000HmEeAQAV,2022-07-27,a6D3Z000000x2IKUAY,APS-0001178938,2023-02-02 23:11:41,2025-02-13 21:59:19,0,a0l3Z00000HmEeAQAV,2025-02-14,2022-08-05,,RECURRING,Payment Portal
LAI-00339082,a0l3Z00000LLA53QAH,2022-08-25,a6D3Z000000dekKUAQ,APS-0001038458,2022-08-25 11:20:46,2024-08-28 13:04:04,0,a0l3Z00000LLA53QAH,2024-08-30,2022-09-13,,RECURRING,
LAI-00241095,a0l3Z00000MEepqQAD,2021-09-22,a6D3Z000000ucNKUAY,APS-0000881107,2022-03-29 19:38:14,2024-12-26 22:31:49,0,a0l3Z00000MEepqQAD,2024-12-31,2021-10-31,,RECURRING,Payment Portal
LAI-00373283,a0l3Z00000MrxtRQAR,2023-05-01,a6D3Z000000YBlGUAW,APS-0001233086,2023-04-29 14:07:55,2025-03-14 16:00:35,0,a0l3Z00000MrxtRQAR,2025-04-03,2023-06-03,,RECURRING,
LAI-00292295,a0l3Z00000MFljTQAT,2022-03-14,a6D3Z000000xXQPUA2,APS-0001207332,2023-03-17 06:03:36,2025-01-30 17:00:29,0,a0l3Z00000MFljTQAT,2025-01-30,2023-03-16,,RECURRING,
LAI-00351479,a0l3Z00000LLR7bQAH,2022-11-01,a6D3Z000000YBF3UAO,APS-0001232810,2023-04-29 06:08:01,2024-08-01 16:00:51,0,a0l3Z00000LLR7bQAH,2024-08-02,2023-04-28,2025-10-24,RECURRING,
LAI-00226221,a0l3Z00000MEKsOQAX,2021-07-26,a6D3Z000000tKBOUA2,APS-0000811985,2022-01-17 07:05:14,2025-03-28 16:00:45,0,a0l3Z00000MEKsOQAX,2025-04-16,2022-01-16,,RECURRING,
LAI-00309494,a0l3Z00000MJpIbQAL,2022-05-11,a6D3Z000000DUZQUA4,APS-0000925390,2022-05-11 16:46:52,2024-09-04 13:20:04,0,a0l3Z00000MJpIbQAL,2024-09-13,2022-05-27,,RECURRING,
LAI-00340382,a0l3Z00000LLBskQAH,2022-09-01,a6D3Z000000dmvGUAQ,APS-0001045263,2022-09-01 17:55:47,2024-07-15 16:01:09,0,a0l3Z00000LLBskQAH,2024-07-15,2022-10-15,,RECURRING,
LAI-00351568,a0l3Z00000LLRFjQAP,2022-11-02,a6D3Z000000YBcaUAG,APS-0001232984,2023-04-29 06:09:42,2024-10-01 13:09:35,0,a0l3Z00000LLRFjQAP,2024-10-04,2023-04-28,,RECURRING,
LAI-00367298,a0l3Z00000LLnOxQAL,2023-02-23,a6D3Z000000xIEdUAM,APS-0001193316,2023-02-23 19:42:27,2024-12-13 17:00:33,0,a0l3Z00000LLnOxQAL,2024-12-06,2023-03-03,,RECURRING,
LAI-00239728,a0l3Z00000MEcwQQAT,2021-09-17,a6D3Z000000fhikUAA,APS-0001149591,2022-12-27 18:14:08,2024-11-26 17:00:35,0,a0l3Z00000MEcwQQAT,2024-12-01,2022-03-16,,RECURRING,Payment Portal
LAI-00220875,a0l3Z00000MEDXQQA5,2021-07-06,a6D3Z000000txj0UAA,APS-0000846584,2022-02-21 15:39:08,2024-07-08 16:00:56,0,a0l3Z00000MEDXQQA5,2024-07-12,2022-02-25,,RECURRING,Payment Portal
LAI-00373512,a0l3Z00000MryCYQAZ,2023-05-02,a6D3Z000000YDKlUAO,APS-0001234564,2023-05-02 10:37:13,2024-07-21 16:00:18,0,a0l3Z00000MryCYQAZ,2024-07-18,2023-05-11,2025-04-24,RECURRING,
LAI-00251530,a0l3Z00000MEt5UQAT,2021-11-01,a6D3Z000000fBG0UAM,APS-0001120128,2022-11-24 02:22:00,2025-03-10 16:00:27,0,a0l3Z00000MEt5UQAT,2025-03-28,2021-11-28,,RECURRING,Payment Portal
LAI-00351662,a0l3Z00000LLRNsQAP,2022-11-02,a6D3Z000000YBd3UAG,APS-0001232913,2023-04-29 06:09:02,2024-09-25 16:00:28,0,a0l3Z00000LLRNsQAP,2024-09-27,2023-04-28,2024-10-25,RECURRING,
LAI-00310433,a0l3Z00000MJqd1QAD,2022-05-16,a6D3Z000000DXyiUAG,APS-0000928145,2022-05-13 18:01:42,2025-03-08 17:00:41,0,a0l3Z00000MJqd1QAD,2025-02-28,2022-05-27,,RECURRING,
LAI-00303315,a0l3Z00000MJh1DQAT,2022-04-25,a6D3Z000000YC1xUAG,APS-0001233302,2023-04-30 06:03:21,2025-04-24 16:00:51,0,a0l3Z00000MJh1DQAT,2025-04-29,2023-04-29,,RECURRING,
LAI-00307157,a0l3Z00000MJmGSQA1,2022-05-04,a6D3Z000000forKUAQ,APS-0001155902,2023-01-04 16:52:11,2025-04-01 06:15:49,0,a0l3Z00000MJmGSQA1,2025-04-25,2022-06-02,,RECURRING,Payment Portal
LAI-00324350,a0l3Z00000Hm34BQAR,2022-06-23,a6D3Z000000fb8MUAQ,APS-0001143547,2022-12-17 07:08:36,2024-10-02 13:05:23,0,a0l3Z00000Hm34BQAR,2024-10-04,2022-12-16,,RECURRING,
LAI-00306086,a0l3Z00000MJkqTQAT,2022-05-02,a6D3Z000000DImcUAG,APS-0000915205,2022-05-02 06:48:02,2025-04-16 16:00:49,0,a0l3Z00000MJkqTQAT,2025-04-20,2022-05-20,,RECURRING,
LAI-00365022,a0l3Z00000LLkJVQA1,2023-02-03,a6D3Z000000x2yLUAQ,APS-0001179492,2023-02-03 19:40:54,2024-09-11 13:05:04,0,a0l3Z00000LLkJVQA1,2024-09-13,2023-02-17,,RECURRING,
LAI-00313178,a0l3Z00000INto7QAD,2022-05-23,a6D3Z000000fleiUAA,APS-0001153096,2022-12-31 07:03:18,2024-07-17 00:27:45,0,a0l3Z00000INto7QAD,2024-08-09,2022-12-30,,RECURRING,
LAI-00302681,a0l3Z00000MJgAnQAL,2022-04-21,a6D3Z000000gzoYUAQ,APS-0001228371,2023-04-22 06:04:26,2024-11-22 17:00:45,0,a0l3Z00000MJgAnQAL,2024-11-15,2023-04-21,,RECURRING,
LAI-00346355,a0l3Z00000LLK8RQAX,2022-10-03,a6D3Z000000gm1JUAQ,APS-0001215718,2023-04-01 06:02:16,2024-11-11 17:00:34,0,a0l3Z00000LLK8RQAX,2024-11-15,2023-03-31,,RECURRING,
LAI-00223376,a0l3Z00000MEGtfQAH,2021-07-14,a6D3Z0000005z7bUAA,APS-0000644446,2021-07-14 13:00:43,2024-11-01 16:00:48,0,a0l3Z00000MEGtfQAH,2024-11-05,2021-08-03,,RECURRING,
LAI-00224441,a0l3Z00000MEIQNQA5,2021-07-19,a6D3Z00000063GIUAY,APS-0000647876,2021-07-17 15:08:14,2024-08-11 16:00:30,0,a0l3Z00000MEIQNQA5,2024-08-16,2021-08-01,,RECURRING,
LAI-00233327,a0l3Z00000MEUYBQA5,2021-08-20,a6D3Z0000006Z5fUAE,APS-0000673205,2021-08-19 23:06:46,2024-08-25 16:00:37,0,a0l3Z00000MEUYBQA5,2024-09-15,2021-09-15,,RECURRING,
LAI-00307136,a0l3Z00000MJmEgQAL,2022-05-06,a6D3Z000000DSPdUAO,APS-0000923559,2022-05-10 12:00:24,2025-03-12 16:00:26,0,a0l3Z00000MJmEgQAL,2025-03-12,2022-05-25,,RECURRING,
LAI-00340922,a0l3Z00000LLCdCQAX,2022-09-06,a6D3Z000000dquRUAQ,APS-0001048776,2022-09-06 15:55:30,2024-12-20 22:23:44,0,a0l3Z00000LLCdCQAX,2024-12-30,2022-09-30,,RECURRING,
LAI-00334549,a0l3Z00000HmGuoQAF,2022-08-04,a6D3Z000000MWzRUAW,APS-0001018357,2022-08-04 01:12:57,2024-10-10 13:12:21,0,a0l3Z00000HmGuoQAF,2024-10-18,2022-08-12,,RECURRING,
LAI-00329000,a0l3Z00000Hm9BSQAZ,2022-07-12,a6D3Z000000fGpyUAE,APS-0001125225,2022-11-30 15:25:48,2024-09-21 16:00:27,0,a0l3Z00000Hm9BSQAZ,2024-09-20,2022-07-29,,RECURRING,Payment Portal
LAI-00244507,a0l3Z00000MEjFkQAL,2021-10-05,a6D3Z000000wkpzUAA,APS-0001163893,2023-01-14 01:31:17,2024-11-25 17:01:07,0,a0l3Z00000MEjFkQAL,2024-12-15,2021-11-15,,RECURRING,Payment Portal
LAI-00283369,a0l3Z00000MFZIVQA5,2022-02-03,a6D3Z000000Ppn4UAC,APS-0000939356,2022-05-24 01:34:32,2024-10-28 22:42:51,0,a0l3Z00000MFZIVQA5,2024-11-08,,,RECURRING,Borrower Portal
LAI-00248387,a0l3Z00000MEovHQAT,2021-10-19,a6D3Z0000007ShiUAE,APS-0000720081,2021-10-18 16:09:39,2024-09-14 16:00:32,0,a0l3Z00000MEovHQAT,2024-09-16,2021-11-01,,RECURRING,
LAI-00249768,a0l3Z00000MEqniQAD,2021-10-25,a6D3Z000000xSzeUAE,APS-0001203326,2023-03-11 03:37:30,2024-11-11 17:00:26,0,a0l3Z00000MEqniQAD,2024-11-15,,,RECURRING,Borrower Portal
LAI-00368908,a0l3Z00000LLpysQAD,2023-03-14,a6D3Z000000xUpWUAU,APS-0001205114,2023-03-14 10:32:21,2024-07-16 14:30:21,0,a0l3Z00000LLpysQAD,2024-07-24,2023-03-22,,RECURRING,
LAI-00236001,a0l3Z00000MEY3MQAX,2021-09-01,a6D3Z0000006jEXUAY,APS-0000681835,2021-08-31 16:29:19,2024-09-09 16:01:48,0,a0l3Z00000MEY3MQAX,2024-09-13,2021-09-17,,RECURRING,
LAI-00300717,a0l3Z00000MJdQJQA1,2022-04-15,a6D3Z000000fhKsUAI,APS-0001149287,2022-12-26 22:42:49,2025-04-08 16:00:38,0,a0l3Z00000MJdQJQA1,2025-04-01,2022-06-01,,RECURRING,Payment Portal
LAI-00363746,a0l3Z00000LLiO4QAL,2023-01-18,a6D3Z000000woIaUAI,APS-0001166936,2023-01-18 16:23:52,2024-09-16 16:00:39,0,a0l3Z00000LLiO4QAL,2024-09-18,2023-01-25,,RECURRING,
LAI-00224475,a0l3Z00000MEIT2QAP,2021-07-19,a6D3Z00000063LXUAY,APS-0000647942,2021-07-17 17:43:47,2024-07-21 16:00:18,0,a0l3Z00000MEIT2QAP,2024-07-26,2021-07-26,,RECURRING,
LAI-00227393,a0l3Z00000MEMXAQA5,2021-07-28,a6D3Z0000006CclUAE,APS-0000655147,2021-07-27 19:54:22,2024-07-19 15:32:22,0,a0l3Z00000MEMXAQA5,2024-07-25,2021-08-25,,RECURRING,
