loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00249722,a0l3Z00000MEqk0QAD,2021-10-25,a6D3Z0000007YGQUA2,APS-0000724806,2021-10-23 17:42:19,2024-10-26 16:00:46,0,a0l3Z00000MEqk0QAD,2024-11-03,2021-12-03,,RECURRING,
LAI-00249732,a0l3Z00000MEqkoQAD,2021-10-25,a6D3Z0000007YHxUAM,APS-0000724826,2021-10-23 18:41:20,2024-10-01 16:01:01,0,a0l3Z00000MEqkoQAD,2024-10-04,2021-11-05,,RECURRING,
LAI-00249847,a0l3Z00000MEqtbQAD,2021-10-25,a6D3Z0000007YYUUA2,APS-0000725033,2021-10-24 19:45:38,2024-08-07 13:04:22,0,a0l3Z00000MEqtbQAD,2024-08-09,2021-11-05,,RECURRING,
LAI-00249955,a0l3Z00000MEr2sQAD,2021-10-25,a6D3Z0000007Ys0UAE,APS-0000725277,2021-10-25 14:43:56,2024-11-04 17:00:25,0,a0l3Z00000MEr2sQAD,2024-11-08,2021-11-12,,RECURRING,
LAI-00249996,a0l3Z00000MEr6GQAT,2021-10-26,a6D3Z0000007Z2jUAE,APS-0000725412,2021-10-25 17:21:00,2024-11-11 17:00:34,0,a0l3Z00000MEr6GQAT,2024-11-16,2021-11-16,,RECURRING,
LAI-00250077,a0l3Z00000MErCnQAL,2021-10-25,a6D3Z0000007ZJpUAM,APS-0000725625,2021-10-25 21:49:19,2024-10-27 16:00:29,0,a0l3Z00000MErCnQAL,2024-10-31,2021-11-04,,RECURRING,
LAI-00250091,a0l3Z00000MErDvQAL,2021-10-26,a6D3Z0000007ZLCUA2,APS-0000725642,2021-10-25 22:27:55,2024-10-24 16:00:44,0,a0l3Z00000MErDvQAL,2024-10-18,2021-11-05,,RECURRING,
LAI-00250286,a0l3Z00000MErToQAL,2021-10-27,a6D3Z0000007ZzRUAU,APS-0000726149,2021-10-26 18:16:00,2024-10-07 16:00:55,0,a0l3Z00000MErToQAL,2024-10-11,2021-11-12,,RECURRING,
LAI-00250351,a0l3Z00000MErZ8QAL,2021-10-26,a6D3Z0000007aCzUAI,APS-0000726319,2021-10-26 21:48:48,2024-09-11 16:00:24,0,a0l3Z00000MErZ8QAL,2024-10-01,2021-12-01,,RECURRING,
LAI-00250464,a0l3Z00000MEriFQAT,2021-10-27,a6D3Z0000007akhUAA,APS-0000726786,2021-10-27 13:19:13,2024-11-11 17:00:42,0,a0l3Z00000MEriFQAT,2024-11-16,2021-11-16,,RECURRING,
LAI-00250555,a0l3Z00000MErpuQAD,2021-10-28,a6D3Z0000007bIFUAY,APS-0000727210,2021-10-27 20:23:36,2024-10-28 16:01:07,0,a0l3Z00000MErpuQAD,2024-11-01,2021-11-05,,RECURRING,
LAI-00250943,a0l3Z00000MEsKnQAL,2021-10-29,a6D3Z0000007cx9UAA,APS-0000728572,2021-10-29 03:06:46,2024-07-30 13:08:32,0,a0l3Z00000MEsKnQAL,2024-08-09,2021-11-05,,RECURRING,
LAI-00206962,a0l3Z00000MDtT5QAL,2021-04-30,a6D3Z0000007dCYUAY,APS-0000728815,2021-10-29 06:01:43,2024-11-05 14:10:42,0,a0l3Z00000MDtT5QAL,2024-11-07,2021-10-28,,RECURRING,
LAI-00251115,a0l3Z00000MEsY1QAL,2021-11-01,a6D3Z0000007dzuUAA,APS-0000729442,2021-10-29 20:07:28,2024-11-20 17:00:20,0,a0l3Z00000MEsY1QAL,2024-12-10,2021-12-10,,RECURRING,
LAI-00251137,a0l3Z00000MEsaCQAT,2021-11-01,a6D3Z0000007e7AUAQ,APS-0000729534,2021-10-29 21:19:43,2024-08-06 13:06:36,0,a0l3Z00000MEsaCQAT,2024-09-03,2021-12-03,,RECURRING,
LAI-00251178,a0l3Z00000MEsdLQAT,2021-11-01,a6D3Z0000007eEVUAY,APS-0000729627,2021-10-29 23:32:40,2024-10-03 16:00:29,0,a0l3Z00000MEsdLQAT,2024-10-01,2021-12-01,,RECURRING,
LAI-00251292,a0l3Z00000MEsmXQAT,2021-11-01,a6D3Z0000007f0jUAA,APS-0000730472,2021-10-30 17:25:01,2024-11-04 17:00:39,0,a0l3Z00000MEsmXQAT,2024-11-08,2021-11-12,,RECURRING,
LAI-00251571,a0l3Z00000MEt8sQAD,2021-11-01,a6D3Z0000007fmnUAA,APS-0000731099,2021-11-01 12:23:52,2024-11-15 17:00:31,0,a0l3Z00000MEt8sQAD,2024-11-20,2021-11-20,,RECURRING,
LAI-00251650,a0l3Z00000MEtEqQAL,2021-11-02,a6D3Z0000007g5fUAA,APS-0000731342,2021-11-01 16:29:37,2024-11-04 17:00:39,0,a0l3Z00000MEtEqQAL,2024-11-08,2021-11-12,,RECURRING,
LAI-00251852,a0l3Z00000MEtV3QAL,2021-11-02,a6D3Z0000007gaOUAQ,APS-0000731731,2021-11-01 22:47:02,2024-07-17 13:08:06,0,a0l3Z00000MEtV3QAL,2024-07-19,2021-11-12,,RECURRING,
LAI-00251867,a0l3Z00000MEtWGQA1,2021-11-02,a6D3Z0000007gcZUAQ,APS-0000731758,2021-11-01 23:24:23,2024-11-11 17:00:53,0,a0l3Z00000MEtWGQA1,2024-11-16,2021-11-16,,RECURRING,
LAI-00252058,a0l3Z00000MEtlLQAT,2021-11-02,a6D3Z0000007hK2UAI,APS-0000732393,2021-11-02 13:45:12,2024-11-03 17:00:20,0,a0l3Z00000MEtlLQAT,2024-11-07,2021-11-11,,RECURRING,
LAI-00252076,a0l3Z00000MEtmnQAD,2021-11-03,a6D3Z0000007hMmUAI,APS-0000732427,2021-11-02 14:10:07,2024-10-03 13:01:21,0,a0l3Z00000MEtmnQAD,2024-10-15,2021-11-16,,RECURRING,
LAI-00252252,a0l3Z00000MEu0pQAD,2021-11-03,a6D3Z0000007hmLUAQ,APS-0000732747,2021-11-02 19:23:54,2024-08-19 16:00:39,0,a0l3Z00000MEu0pQAD,2024-08-23,2021-11-19,,RECURRING,
LAI-00252305,a0l3Z00000MEu56QAD,2021-11-03,a6D3Z0000007hvrUAA,APS-0000732867,2021-11-02 21:04:11,2024-10-26 16:00:55,0,a0l3Z00000MEu56QAD,2024-11-01,2021-11-12,,RECURRING,
LAI-00252388,a0l3Z00000MEuBnQAL,2021-11-03,a6D3Z0000007i9FUAQ,APS-0000733035,2021-11-02 23:54:54,2024-11-11 17:00:53,0,a0l3Z00000MEuBnQAL,2024-11-15,2021-11-19,,RECURRING,
LAI-00252447,a0l3Z00000MEuGYQA1,2021-11-03,a6D3Z0000007iFhUAI,APS-0000733115,2021-11-03 02:31:27,2024-11-11 17:00:26,0,a0l3Z00000MEuGYQA1,2024-11-15,2021-11-19,,RECURRING,
LAI-00252579,a0l3Z00000MEuQYQA1,2021-11-03,a6D3Z0000007inFUAQ,APS-0000733580,2021-11-03 14:40:41,2024-11-10 17:00:16,0,a0l3Z00000MEuQYQA1,2024-11-14,2021-11-18,,RECURRING,
LAI-00252717,a0l3Z00000MEubWQAT,2021-11-04,a6D3Z0000007jC5UAI,APS-0000733896,2021-11-03 18:50:37,2024-11-04 17:00:25,0,a0l3Z00000MEubWQAT,2024-11-08,2021-11-12,,RECURRING,
LAI-00253002,a0l3Z00000MEuyGQAT,2021-11-04,a6D3Z0000007kKPUAY,APS-0000734895,2021-11-04 12:12:45,2024-11-17 17:00:47,0,a0l3Z00000MEuyGQAT,2024-11-21,2021-11-25,,RECURRING,
LAI-00253066,a0l3Z00000MEv3QQAT,2021-11-05,a6D3Z0000007kXdUAI,APS-0000735060,2021-11-04 15:27:55,2024-11-27 17:00:19,0,a0l3Z00000MEv3QQAT,2024-12-17,2021-12-17,,RECURRING,
LAI-00253102,a0l3Z00000MEv6KQAT,2021-11-05,a6D3Z0000007kdvUAA,APS-0000735138,2021-11-04 16:51:51,2024-07-17 13:08:06,0,a0l3Z00000MEv6KQAT,2024-07-19,2021-11-12,,RECURRING,
LAI-00207061,a0l3Z00000MDu8iQAD,2021-05-03,a6D3Z0000007lbWUAQ,APS-0000735977,2021-11-05 06:01:43,2025-04-27 16:00:31,0,a0l3Z00000MDu8iQAD,2025-05-01,2021-11-04,,RECURRING,
LAI-00253380,a0l3Z00000MEvSkQAL,2021-11-05,a6D3Z0000007lhtUAA,APS-0000736064,2021-11-05 11:14:39,2024-11-11 17:00:53,0,a0l3Z00000MEvSkQAL,2024-12-01,2021-12-01,,RECURRING,
LAI-00253385,a0l3Z00000MEvT9QAL,2021-11-05,a6D3Z0000007limUAA,APS-0000736075,2021-11-05 11:32:19,2024-11-04 17:00:39,0,a0l3Z00000MEvT9QAL,2024-11-08,2021-11-12,,RECURRING,
LAI-00253437,a0l3Z00000MEvXGQA1,2021-11-08,a6D3Z0000007luYUAQ,APS-0000736223,2021-11-05 14:21:26,2024-11-18 17:00:47,0,a0l3Z00000MEvXGQA1,2024-11-22,2021-11-26,,RECURRING,
LAI-00253526,a0l3Z00000MEveRQAT,2021-11-05,a6D3Z0000007mDfUAI,APS-0000736465,2021-11-05 18:00:34,2025-02-06 00:18:01,0,a0l3Z00000MEveRQAT,2025-02-10,2021-12-10,,RECURRING,
LAI-00253630,a0l3Z00000MEvmpQAD,2021-11-08,a6D3Z0000007mdYUAQ,APS-0000736794,2021-11-06 01:21:28,2024-11-18 17:00:54,0,a0l3Z00000MEvmpQAD,2024-12-08,2021-12-08,,RECURRING,
LAI-00253902,a0l3Z00000MEw8HQAT,2021-11-08,a6D3Z0000007nkGUAQ,APS-0000737881,2021-11-07 16:38:38,2024-11-07 17:00:19,0,a0l3Z00000MEw8HQAT,2024-11-11,2021-11-15,,RECURRING,
LAI-00254000,a0l3Z00000MEwFwQAL,2021-11-08,a6D3Z0000007nuVUAQ,APS-0000738011,2021-11-08 00:37:38,2024-11-09 17:00:46,0,a0l3Z00000MEwFwQAL,2024-11-30,2021-11-30,,RECURRING,
LAI-00254024,a0l3Z00000MEwHsQAL,2021-11-08,a6D3Z0000007nxKUAQ,APS-0000738046,2021-11-08 04:13:20,2024-11-05 14:04:01,0,a0l3Z00000MEwHsQAL,2024-12-01,2021-12-01,,RECURRING,
LAI-00254060,a0l3Z00000MEwKXQA1,2021-11-08,a6D3Z0000007o3rUAA,APS-0000738127,2021-11-08 12:55:46,2024-11-25 17:00:37,0,a0l3Z00000MEwKXQA1,2024-12-15,2021-12-15,,RECURRING,
LAI-00254377,a0l3Z00000MEwkBQAT,2021-11-09,a6D3Z0000007onLUAQ,APS-0000738699,2021-11-09 01:18:10,2024-07-11 16:00:26,0,a0l3Z00000MEwkBQAT,2024-07-10,2021-11-25,,RECURRING,
LAI-00254382,a0l3Z00000MEwkaQAD,2021-11-09,a6D3Z0000007ooEUAQ,APS-0000738710,2021-11-09 01:41:23,2024-10-08 16:00:30,0,a0l3Z00000MEwkaQAD,2024-10-11,2021-11-26,,RECURRING,
LAI-00254560,a0l3Z00000MEwymQAD,2021-11-10,a6D3Z0000007pIOUAY,APS-0000739097,2021-11-09 15:20:34,2024-11-25 17:00:54,0,a0l3Z00000MEwymQAD,2024-12-15,2021-12-15,,RECURRING,
LAI-00254562,a0l3Z00000MEwywQAD,2021-11-09,a6D3Z0000007pIiUAI,APS-0000739101,2021-11-09 15:25:04,2024-11-09 17:00:19,0,a0l3Z00000MEwywQAD,2024-11-13,2021-11-17,,RECURRING,
LAI-00254856,a0l3Z00000MExMUQA1,2021-11-10,a6D3Z0000007pyeUAA,APS-0000739629,2021-11-09 23:13:04,2024-11-18 17:00:29,0,a0l3Z00000MExMUQA1,2024-11-22,2021-11-26,,RECURRING,
LAI-00255017,a0l3Z00000MExZJQA1,2021-11-10,a6D3Z0000007qFBUAY,APS-0000739839,2021-11-10 04:25:40,2024-11-18 17:00:47,0,a0l3Z00000MExZJQA1,2024-11-22,2021-11-26,,RECURRING,
LAI-00255076,a0l3Z00000MExe4QAD,2021-11-10,a6D3Z0000007qb2UAA,APS-0000740161,2021-11-10 11:37:34,2024-11-11 17:00:34,0,a0l3Z00000MExe4QAD,2024-11-15,2021-11-19,,RECURRING,
LAI-00255114,a0l3Z00000MExh8QAD,2021-11-10,a6D3Z0000007qfiUAA,APS-0000740220,2021-11-10 13:16:16,2024-11-11 17:00:53,0,a0l3Z00000MExh8QAD,2024-11-15,2021-11-19,,RECURRING,
LAI-00255170,a0l3Z00000MExleQAD,2021-11-10,a6D3Z0000007qn3UAA,APS-0000740312,2021-11-10 14:59:51,2024-07-06 16:00:46,0,a0l3Z00000MExleQAD,2024-07-07,2021-11-28,,RECURRING,
LAI-00255249,a0l3Z00000MExrwQAD,2021-11-12,a6D3Z0000007qzdUAA,APS-0000740474,2021-11-10 16:41:03,2024-10-08 16:00:30,0,a0l3Z00000MExrwQAD,2024-10-11,2021-11-26,,RECURRING,
LAI-00255299,a0l3Z00000MExvyQAD,2021-11-10,a6D3Z0000007r73UAA,APS-0000740566,2021-11-10 17:57:50,2024-11-18 17:00:47,0,a0l3Z00000MExvyQAD,2024-11-22,2021-11-26,,RECURRING,
LAI-00255359,a0l3Z00000MEy0jQAD,2021-11-12,a6D3Z0000007rGtUAI,APS-0000740691,2021-11-10 19:37:22,2024-11-11 17:00:42,0,a0l3Z00000MEy0jQAD,2024-11-15,2021-11-19,,RECURRING,
LAI-00255480,a0l3Z00000MEyAUQA1,2021-11-12,a6D3Z0000007revUAA,APS-0000740997,2021-11-10 23:19:40,2024-11-04 17:00:39,0,a0l3Z00000MEyAUQA1,2024-11-08,2021-11-26,,RECURRING,
LAI-00255508,a0l3Z00000MEyCkQAL,2021-11-12,a6D3Z0000007ri9UAA,APS-0000741037,2021-11-11 00:06:59,2024-08-14 16:02:33,0,a0l3Z00000MEyCkQAL,2024-08-26,2021-12-26,,RECURRING,
LAI-00195487,a0l3Z00000LuevGQAR,2021-01-05,a6D3Z0000007sI7UAI,APS-0000741551,2021-11-11 09:39:08,2025-01-28 14:10:02,0,a0l3Z00000LuevGQAR,2025-02-07,,,RECURRING,Borrower Portal
LAI-00255679,a0l3Z00000MEyPoQAL,2021-11-12,a6D3Z0000007sLLUAY,APS-0000741591,2021-11-11 12:19:44,2024-11-11 17:00:34,0,a0l3Z00000MEyPoQAL,2024-11-15,2021-11-19,,RECURRING,
LAI-00255789,a0l3Z00000MEyYbQAL,2021-11-12,a6D3Z0000007sb9UAA,APS-0000741793,2021-11-11 16:17:29,2024-11-13 17:00:19,0,a0l3Z00000MEyYbQAL,2024-11-17,2021-11-21,,RECURRING,
LAI-00255816,a0l3Z00000MEyamQAD,2021-11-12,a6D3Z0000007sfGUAQ,APS-0000741846,2021-11-11 17:08:41,2024-12-01 17:00:20,0,a0l3Z00000MEyamQAD,2024-11-30,2021-12-31,,RECURRING,
LAI-00255819,a0l3Z00000MEyb1QAD,2021-11-12,a6D3Z0000007sfkUAA,APS-0000741852,2021-11-11 17:13:21,2024-07-29 17:33:36,0,a0l3Z00000MEyb1QAD,2024-08-01,2021-11-25,,RECURRING,
LAI-00256039,a0l3Z00000MEysWQAT,2021-11-12,a6D3Z0000007tAiUAI,APS-0000742244,2021-11-11 23:17:29,2025-01-27 17:00:28,0,a0l3Z00000MEysWQAT,2025-01-31,2021-11-26,,RECURRING,
LAI-00256090,a0l3Z00000MEywYQAT,2021-11-12,a6D3Z0000007tGCUAY,APS-0000742315,2021-11-12 01:01:22,2024-11-02 16:00:38,0,a0l3Z00000MEywYQAT,2024-11-06,2021-11-24,,RECURRING,
LAI-00256103,a0l3Z00000MEyxXQAT,2021-11-12,a6D3Z0000007tHfUAI,APS-0000742336,2021-11-12 01:33:40,2024-11-26 17:00:35,0,a0l3Z00000MEyxXQAT,2024-12-01,2021-12-01,,RECURRING,
LAI-00256291,a0l3Z00000MEzI5QAL,2021-11-12,a6D3Z0000007tpCUAQ,APS-0000742769,2021-11-12 14:30:26,2024-08-11 16:00:35,0,a0l3Z00000MEzI5QAL,2024-08-31,2021-12-31,,RECURRING,
LAI-00256337,a0l3Z00000MEzLnQAL,2021-11-15,a6D3Z0000007tvKUAQ,APS-0000742845,2021-11-12 15:39:55,2024-11-25 17:01:07,0,a0l3Z00000MEzLnQAL,2024-11-30,2021-11-26,,RECURRING,
LAI-00256474,a0l3Z00000MEzWgQAL,2021-11-15,a6D3Z0000007uLDUAY,APS-0000743176,2021-11-12 20:47:28,2024-11-25 17:00:54,0,a0l3Z00000MEzWgQAL,2024-11-29,2021-12-03,,RECURRING,
LAI-00210078,a0l3Z00000MDyWWQA1,2021-05-19,a6D3Z0000007uyCUAQ,APS-0000744184,2021-11-13 07:05:46,2024-07-17 13:08:06,0,a0l3Z00000MDyWWQA1,2024-07-19,2021-11-12,2024-07-19,RECURRING,
LAI-00256664,a0l3Z00000MEzlqQAD,2021-11-15,a6D3Z0000007vPkUAI,APS-0000744357,2021-11-13 16:26:18,2024-11-14 17:00:38,0,a0l3Z00000MEzlqQAD,2024-11-18,2021-11-22,,RECURRING,
LAI-00256709,a0l3Z00000MEzpTQAT,2021-11-15,a6D3Z0000007vYIUAY,APS-0000744469,2021-11-13 18:28:46,2024-11-16 17:00:19,0,a0l3Z00000MEzpTQAT,2024-11-20,2021-11-24,,RECURRING,
LAI-00256714,a0l3Z00000MEzpsQAD,2021-11-15,a6D3Z0000007vZ6UAI,APS-0000744479,2021-11-13 18:41:10,2024-08-12 16:00:47,0,a0l3Z00000MEzpsQAD,2024-09-01,2022-01-01,,RECURRING,
LAI-00257113,a0l3Z00000MF0LjQAL,2021-11-15,a6D3Z0000007wS6UAI,APS-0000745172,2021-11-15 13:50:39,2024-10-02 22:30:59,0,a0l3Z00000MF0LjQAL,2024-10-11,2021-11-26,,RECURRING,
LAI-00257360,a0l3Z00000MF0fjQAD,2021-11-16,a6D3Z0000007xADUAY,APS-0000745739,2021-11-15 22:28:31,2024-08-16 13:00:19,0,a0l3Z00000MF0fjQAD,2024-09-14,2021-12-14,,RECURRING,
LAI-00257385,a0l3Z00000MF0hkQAD,2021-11-16,a6D3Z0000007xDqUAI,APS-0000745785,2021-11-15 23:32:15,2024-07-03 19:17:46,0,a0l3Z00000MF0hkQAD,2024-07-12,2021-12-03,,RECURRING,
LAI-00257557,a0l3Z00000MF0vSQAT,2021-11-16,a6D3Z0000007xliUAA,APS-0000746230,2021-11-16 12:46:59,2024-11-25 17:00:37,0,a0l3Z00000MF0vSQAT,2024-11-29,2021-12-03,,RECURRING,
LAI-00257687,a0l3Z00000MF15wQAD,2021-11-16,a6D3Z0000007y4VUAQ,APS-0000746465,2021-11-16 16:56:26,2025-04-11 16:01:03,0,a0l3Z00000MF15wQAD,2025-05-01,2022-01-01,,RECURRING,
LAI-00258001,a0l3Z00000MF1VBQA1,2021-11-17,a6D3Z0000007yikUAA,APS-0000746968,2021-11-17 00:48:30,2024-07-02 13:07:14,0,a0l3Z00000MF1VBQA1,2024-07-04,2021-11-25,,RECURRING,
LAI-00258212,a0l3Z00000MF1mCQAT,2021-11-17,a6D3Z0000007zObUAI,APS-0000747530,2021-11-17 14:57:01,2024-11-25 17:00:43,0,a0l3Z00000MF1mCQAT,2024-11-29,2021-12-03,,RECURRING,
LAI-00258218,a0l3Z00000MF1mgQAD,2021-11-17,a6D3Z0000007zPjUAI,APS-0000747544,2021-11-17 15:08:26,2024-11-26 17:00:35,0,a0l3Z00000MF1mgQAD,2024-12-01,2021-12-01,,RECURRING,
LAI-00258576,a0l3Z00000MF2HPQA1,2021-11-18,a6D3Z00000080J8UAI,APS-0000748238,2021-11-18 01:18:23,2024-07-05 16:00:25,0,a0l3Z00000MF2HPQA1,2024-07-05,2021-11-26,,RECURRING,
LAI-00258657,a0l3Z00000MF2NwQAL,2021-11-18,a6D3Z00000080qMUAQ,APS-0000748776,2021-11-18 06:54:20,2024-11-18 17:00:54,0,a0l3Z00000MF2NwQAL,2024-11-22,2021-11-26,,RECURRING,
LAI-00209348,a0l3Z00000MDxYNQA1,2021-05-17,a6D3Z00000080qvUAA,APS-0000748783,2021-11-18 07:01:43,2024-10-19 16:00:25,0,a0l3Z00000MDxYNQA1,2024-10-16,2021-11-17,,RECURRING,
LAI-00258676,a0l3Z00000MF2PTQA1,2021-11-18,a6D3Z00000080wtUAA,APS-0000748867,2021-11-18 11:41:59,2024-10-12 19:34:39,0,a0l3Z00000MF2PTQA1,2024-10-15,2021-12-15,,RECURRING,
LAI-00258857,a0l3Z00000MF2dzQAD,2021-11-19,a6D3Z00000081RwUAI,APS-0000749260,2021-11-18 17:57:30,2024-10-11 16:00:29,0,a0l3Z00000MF2dzQAD,2024-10-11,2021-11-26,,RECURRING,
LAI-00223368,a0l3Z00000MEGt6QAH,2021-07-14,a6D3Z00000081gwUAA,APS-0000749452,2021-11-18 20:13:49,2024-10-11 16:00:39,0,a0l3Z00000MEGt6QAH,2024-11-01,2021-09-01,,RECURRING,Payment Portal
LAI-00259058,a0l3Z00000MF2u7QAD,2021-11-19,a6D3Z00000081zZUAQ,APS-0000749688,2021-11-18 23:39:51,2024-11-18 17:00:54,0,a0l3Z00000MF2u7QAD,2024-11-22,2021-11-26,,RECURRING,
LAI-00259086,a0l3Z00000MF2wIQAT,2021-11-19,a6D3Z000000823RUAQ,APS-0000749739,2021-11-19 00:45:39,2024-11-18 17:00:47,0,a0l3Z00000MF2wIQAT,2024-11-22,2021-11-26,,RECURRING,
LAI-00259099,a0l3Z00000MF2xLQAT,2021-11-19,a6D3Z000000825IUAQ,APS-0000749764,2021-11-19 01:31:09,2024-11-18 17:00:29,0,a0l3Z00000MF2xLQAT,2024-11-22,2021-11-26,,RECURRING,
LAI-00259236,a0l3Z00000MF38OQAT,2021-11-19,a6D3Z00000082pfUAA,APS-0000750431,2021-11-19 15:18:30,2024-11-25 17:01:07,0,a0l3Z00000MF38OQAT,2024-12-15,2021-12-08,,RECURRING,
LAI-00259271,a0l3Z00000MF3BIQA1,2021-11-22,a6D3Z00000082x0UAA,APS-0000750522,2021-11-19 16:48:53,2024-11-23 17:00:34,0,a0l3Z00000MF3BIQA1,2024-11-28,2021-12-13,,RECURRING,
LAI-00259360,a0l3Z00000MF3K0QAL,2021-11-22,a6D3Z00000083BqUAI,APS-0000750710,2021-11-19 19:23:12,2025-01-07 14:14:21,0,a0l3Z00000MF3K0QAL,2025-01-25,2021-12-25,,RECURRING,
LAI-00259478,a0l3Z00000MF3UeQAL,2021-11-22,a6D3Z00000083VbUAI,APS-0000750957,2021-11-19 23:48:08,2024-08-26 16:00:41,0,a0l3Z00000MF3UeQAL,2024-08-23,2021-12-03,,RECURRING,
LAI-00259483,a0l3Z00000MF3V3QAL,2021-11-22,a6D3Z00000083WFUAY,APS-0000750965,2021-11-19 23:53:32,2024-11-10 17:00:16,0,a0l3Z00000MF3V3QAL,2024-11-08,2021-12-10,,RECURRING,
LAI-00259495,a0l3Z00000MF3W1QAL,2021-11-22,a6D3Z00000083XmUAI,APS-0000750984,2021-11-20 00:30:23,2024-12-07 17:00:23,0,a0l3Z00000MF3W1QAL,2024-12-11,2021-12-01,,RECURRING,
LAI-00258695,a0l3Z00000MF2R0QAL,2021-11-18,a6D3Z00000084yFUAQ,APS-0000752456,2021-11-21 20:14:23,2024-11-23 17:00:34,0,a0l3Z00000MF2R0QAL,2024-11-27,,,RECURRING,Borrower Portal
LAI-00259908,a0l3Z00000MF472QAD,2021-11-22,a6D3Z000000851xUAA,APS-0000752505,2021-11-21 23:06:42,2024-11-04 17:00:45,0,a0l3Z00000MF472QAD,2024-11-08,2021-12-10,,RECURRING,
LAI-00260022,a0l3Z00000MF4FpQAL,2021-11-22,a6D3Z00000085GJUAY,APS-0000752691,2021-11-22 13:05:05,2024-11-25 17:00:43,0,a0l3Z00000MF4FpQAL,2024-11-29,2021-12-03,,RECURRING,
LAI-00260023,a0l3Z00000MF4FuQAL,2021-11-22,a6D3Z00000085GTUAY,APS-0000752693,2021-11-22 13:07:33,2024-11-25 17:00:37,0,a0l3Z00000MF4FuQAL,2024-11-29,2021-12-03,,RECURRING,
LAI-00260026,a0l3Z00000MF4G9QAL,2021-11-22,a6D3Z00000085GsUAI,APS-0000752698,2021-11-22 13:35:23,2024-11-09 17:00:46,0,a0l3Z00000MF4G9QAL,2024-11-04,2021-12-06,,RECURRING,
LAI-00260204,a0l3Z00000MF4UQQA1,2021-11-23,a6D3Z00000085gqUAA,APS-0000753025,2021-11-22 18:38:52,2024-12-04 17:00:19,0,a0l3Z00000MF4UQQA1,2024-12-09,2021-12-09,,RECURRING,
LAI-00260374,a0l3Z00000MF4i8QAD,2021-11-23,a6D3Z000000869TUAQ,APS-0000753385,2021-11-22 23:36:34,2024-09-08 16:00:24,0,a0l3Z00000MF4i8QAD,2024-09-06,2021-12-03,,RECURRING,
LAI-00260549,a0l3Z00000MF4wFQAT,2021-11-23,a6D3Z00000086c6UAA,APS-0000753757,2021-11-23 11:10:54,2024-11-09 17:00:19,0,a0l3Z00000MF4wFQAT,2024-11-13,2021-12-01,,RECURRING,
LAI-00260740,a0l3Z00000MF5BUQA1,2021-11-24,a6D3Z000000871pUAA,APS-0000754082,2021-11-23 17:28:11,2024-11-25 17:00:54,0,a0l3Z00000MF5BUQA1,2024-12-15,2021-12-15,,RECURRING,
LAI-00260772,a0l3Z00000MF5E4QAL,2021-11-23,a6D3Z000000876pUAA,APS-0000754146,2021-11-23 18:33:16,2024-11-12 21:12:33,0,a0l3Z00000MF5E4QAL,2024-11-13,2021-12-01,,RECURRING,
LAI-00260852,a0l3Z00000MF5KWQA1,2021-11-24,a6D3Z00000087IMUAY,APS-0000754290,2021-11-23 20:33:03,2024-11-14 14:06:06,0,a0l3Z00000MF5KWQA1,2024-11-15,2021-12-03,,RECURRING,
LAI-00260915,a0l3Z00000MF5PgQAL,2021-11-23,a6D3Z00000087RsUAI,APS-0000754411,2021-11-23 22:09:04,2024-11-25 17:01:07,0,a0l3Z00000MF5PgQAL,2024-11-29,2021-12-03,,RECURRING,
LAI-00260996,a0l3Z00000MF5WDQA1,2021-11-24,a6D3Z00000087bsUAA,APS-0000754535,2021-11-24 00:39:40,2025-01-19 17:00:31,0,a0l3Z00000MF5WDQA1,2025-01-23,2021-12-02,,RECURRING,
LAI-00261012,a0l3Z00000MF5XVQA1,2021-11-24,a6D3Z00000087dUUAQ,APS-0000754555,2021-11-24 01:07:45,2024-11-26 17:00:35,0,a0l3Z00000MF5XVQA1,2024-12-01,2021-12-01,,RECURRING,
LAI-00261169,a0l3Z00000MF5k5QAD,2021-11-24,a6D3Z00000088BCUAY,APS-0000755015,2021-11-24 14:04:09,2024-12-02 17:00:33,0,a0l3Z00000MF5k5QAD,2024-12-06,2021-12-10,,RECURRING,
LAI-00261700,a0l3Z00000MF6QkQAL,2021-11-26,a6D3Z00000089prUAA,APS-0000756364,2021-11-25 16:34:23,2024-12-01 17:00:37,0,a0l3Z00000MF6QkQAL,2024-12-05,2021-12-09,,RECURRING,
LAI-00261760,a0l3Z00000MF6VaQAL,2021-11-26,a6D3Z00000089wsUAA,APS-0000756451,2021-11-25 20:40:50,2024-10-02 13:05:23,0,a0l3Z00000MF6VaQAL,2024-10-22,2021-12-22,,RECURRING,
LAI-00212829,a0l3Z00000ME2OAQA1,2021-06-02,a6D3Z00000089z8UAA,APS-0000756479,2021-11-25 22:27:40,2024-09-03 16:51:49,0,a0l3Z00000ME2OAQA1,2024-09-08,,,RECURRING,Borrower Portal
LAI-00261805,a0l3Z00000MF6ZDQA1,2021-11-26,a6D3Z0000008A1dUAE,APS-0000756511,2021-11-26 00:35:09,2024-11-25 17:00:54,0,a0l3Z00000MF6ZDQA1,2024-12-15,2021-12-15,,RECURRING,
